Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,451
452,452
453,453
454,454
455,455
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,461
464,462
465,462
466,463
467,464
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,472
476,473
477,474
478,475
479,476
480,477
481,478
482,479
483,480
484,481
485,482
486,483
487,484
488,485
489,486
490,487
491,488
492,489
493,490
494,491
495,492
496,493
497,494
498,495
499,495
500,495
501,496
502,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,579
586,580
587,581
588,582
589,583
590,584
591,585
592,585
593,585
594,586
595,586
596,587
597,588
598,589
599,589
600,589
601,590
602,590
603,590
604,591
605,592
606,593
607,594
608,595
609,596
610,597
611,598
612,599
613,599
614,600
615,601
616,602
617,603
618,603
619,604
620,605
621,606
622,607
623,608
624,608
625,609
626,610
627,611
628,612
629,613
630,614
631,615
632,616
633,617
634,618
635,618
636,619
637,619
638,619
639,620
640,621
641,622
642,623
643,624
644,625
645,625
646,626
647,626
648,627
649,628
650,629
651,630
652,630
653,630
654,630
655,630
656,631
657,631
658,631
659,632
660,632
661,633
662,634
663,634
664,634
665,634
666,635
667,636
668,637
669,638
670,639
671,640
672,640
673,641
674,642
675,643
676,644
677,645
678,646
679,647
680,648
681,648
682,648
683,649
684,650
685,650
686,651
687,651
688,652
689,653
690,654
691,655
692,655
693,655
694,655
695,655
696,655
697,656
698,657
699,658
700,659
701,660
702,661
703,662
704,663
705,664
706,665
707,666
708,667
709,668
710,669
711,670
712,671
713,672
714,673
715,674
716,675
717,676
718,677
719,678
720,679
721,680
722,681
723,682
724,683
725,684
726,684
727,685
728,686
729,687
730,688
731,689
732,690
733,691
734,692
735,693
736,694
737,695
738,696
739,697
740,698
741,699
742,700
743,701
744,702
745,703
746,704
747,705
748,706
749,707
750,708
751,709
752,710
753,711
754,712
755,713
756,714
757,715
758,716
759,717
760,718
761,719
762,720
763,721
764,722
765,723
766,724
767,725
768,726
769,727
770,728
771,729
772,730
773,731
774,732
775,733
776,733
777,734
778,735
779,736
780,737
781,738
782,739
783,739
784,740
785,741
786,742
787,743
788,744
789,744
790,745
791,746
792,747
793,748
794,749
795,750
796,751
797,752
798,753
799,754
800,755
801,756
802,757
803,758
804,759
805,760
806,760
807,761
808,762
809,763
810,764
811,765
812,766
813,766
814,766
815,766
816,766
817,767
818,768
819,769
820,770
821,771
822,772
823,773
824,774
825,775
826,776
827,777
828,778
829,779
830,780
831,781
832,782
833,783
834,784
835,785
836,786
837,787
838,788
839,789
840,790
841,791
842,792
843,793
844,794
845,795
846,796
847,797
848,798
849,799
850,800
851,801
852,802
853,803
854,804
855,805
856,806
857,807
858,808
859,809
860,810
861,811
862,812
863,813
864,814
865,815
866,816
867,817
868,818
869,819
870,820
871,821
872,822
873,823
874,824
875,825
876,826
877,827
878,828
879,829
880,830
881,831
882,832
883,833
884,834
885,835
886,836
887,837
888,838
889,839
890,840
891,841
892,842
893,843
894,844
895,845
896,846
897,847
898,848
899,849
900,850
901,851
902,852
903,853
904,854
905,855
906,856
907,857
908,858
909,859
910,860
911,861
912,862
913,863
914,864
915,865
916,866
917,867
918,868
919,869
920,870
921,871
922,872
923,873
924,874
925,875
926,876
927,877
928,878
929,879
930,880
931,881
932,882
933,883
934,884
935,885
936,886
937,887
938,888
939,889
940,890
941,891
942,892
943,893
944,894
945,895
946,896
947,897
948,898
949,899
950,900
951,901
952,902
953,903
954,904
955,905
956,906
957,907
958,908
959,909
960,910
961,911
962,911
