Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,276
277,277
278,278
279,278
280,279
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,305
310,306
311,307
312,308
313,308
314,309
315,310
316,310
317,311
318,312
319,312
320,313
321,314
322,315
323,316
324,317
325,317
326,317
327,317
328,318
329,319
330,320
331,321
332,322
333,322
334,323
335,324
336,325
337,326
338,327
339,328
340,329
341,330
342,331
343,332
344,333
345,334
346,335
347,336
348,336
349,337
350,338
351,338
352,339
353,340
354,341
355,342
356,343
357,344
358,345
359,345
360,345
361,346
362,346
363,346
364,347
365,348
366,349
367,350
368,351
369,352
370,353
371,354
372,355
373,356
374,357
375,358
376,359
377,360
378,361
379,362
380,363
381,364
382,365
383,366
384,367
385,368
386,369
387,370
388,371
389,372
390,373
391,374
392,375
393,376
394,377
395,378
396,379
397,380
398,381
399,382
400,382
401,383
402,384
403,384
404,385
405,385
406,386
407,387
408,388
409,388
410,389
411,390
412,391
413,392
414,392
415,392
416,392
417,392
418,392
419,393
420,394
421,394
422,395
423,395
424,396
425,396
426,396
427,396
428,396
429,396
430,397
431,398
432,398
433,399
434,399
435,400
436,401
437,402
438,403
439,404
440,404
441,404
442,404
443,404
444,405
445,406
446,406
447,406
448,406
449,406
450,407
451,407
452,407
453,407
454,408
455,408
456,409
457,409
458,410
459,411
460,412
461,412
462,412
463,412
464,413
465,413
466,414
467,415
468,416
469,417
470,417
471,417
472,418
473,418
474,418
475,418
476,418
477,418
478,418
479,418
480,418
481,419
482,419
483,420
484,420
485,420
486,421
487,421
488,421
489,421
490,421
491,421
492,422
493,422
494,422
495,422
496,422
497,423
498,424
499,424
500,425
501,426
502,426
503,427
504,427
505,427
506,427
507,427
508,427
509,428
510,428
511,428
512,428
513,428
514,428
515,429
516,430
517,431
518,432
519,432
520,432
521,432
522,432
523,432
524,433
525,433
526,433
527,434
528,434
529,434
530,434
531,435
532,436
533,437
534,438
535,438
536,438
537,438
538,438
539,438
540,438
541,438
542,439
543,440
544,440
545,441
546,441
547,441
548,442
549,442
550,442
551,442
552,442
553,442
554,443
555,444
556,445
557,446
558,447
559,448
560,449
561,450
562,451
563,452
564,453
565,454
566,455
567,456
568,457
569,458
570,459
571,460
572,461
573,462
574,463
575,464
576,465
577,466
578,467
579,468
580,469
581,470
582,471
583,472
584,473
585,474
586,475
587,476
588,477
589,477
590,478
591,478
