Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,328
331,329
332,330
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
346,343
347,344
348,345
349,346
350,347
351,348
352,349
353,350
354,351
355,352
356,353
357,354
358,355
359,356
360,357
361,358
362,359
363,360
364,361
365,362
366,363
367,364
368,365
369,366
370,367
371,368
372,369
373,370
374,371
375,372
376,373
377,374
378,375
379,376
380,377
381,378
382,379
383,380
384,381
385,382
386,383
387,384
388,385
389,386
390,387
391,388
392,389
393,390
394,391
395,392
396,393
397,394
398,395
399,396
400,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
408,405
409,406
410,407
411,407
412,407
413,407
414,407
415,407
416,408
417,409
418,410
419,411
420,412
421,413
422,414
423,415
424,416
425,417
426,418
427,419
428,420
429,421
430,422
431,423
432,423
433,423
434,424
435,425
436,426
437,426
438,427
439,428
440,429
441,430
442,431
443,432
444,433
445,434
446,435
447,436
448,437
449,438
450,439
451,440
452,441
453,442
454,443
455,444
456,445
457,446
458,447
459,448
460,449
461,450
462,451
463,452
464,453
465,454
466,454
467,455
468,455
469,455
470,455
471,456
472,457
473,458
474,458
475,458
476,458
477,458
478,458
479,459
480,459
481,459
482,460
483,461
484,461
485,461
486,462
487,462
488,463
489,463
490,464
491,465
492,466
493,467
494,468
495,468
496,468
497,469
498,470
499,471
500,472
501,473
502,473
503,473
504,473
505,473
506,474
507,475
508,476
509,477
510,478
511,478
512,478
513,478
514,478
515,479
516,480
517,480
518,481
519,482
520,482
521,482
522,483
523,484
524,485
525,486
526,487
527,488
528,489
529,489
530,489
531,490
532,491
533,491
534,491
535,491
536,491
537,492
538,492
539,492
540,492
541,492
542,492
543,493
544,493
545,493
546,493
547,493
548,493
549,494
550,494
551,494
552,494
553,494
554,494
555,495
556,495
557,495
558,495
559,496
560,497
561,497
562,497
563,497
564,497
565,497
566,498
567,498
568,498
569,498
570,499
571,500
572,500
573,501
574,501
575,501
576,502
577,502
578,503
579,504
580,504
581,504
582,504
583,505
584,505
585,505
586,505
587,505
588,506
589,507
590,507
591,507
592,507
593,507
594,508
595,508
596,509
597,509
598,509
599,509
600,510
601,510
602,510
603,510
604,510
605,511
606,512
607,513
608,514
609,515
610,516
611,517
612,518
613,519
614,519
615,519
616,519
617,519
618,519
619,520
620,520
621,521
622,522
623,523
624,524
625,525
626,525
627,526
628,526
629,526
630,526
631,526
632,526
633,526
634,526
635,526
636,526
