Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,467
468,468
469,468
470,468
471,468
472,468
473,468
474,468
475,469
476,470
477,471
478,472
479,473
480,474
481,475
482,476
483,477
484,478
485,479
486,480
487,481
488,482
489,483
490,484
491,485
492,486
493,487
494,488
495,489
496,490
497,491
498,492
499,493
500,494
501,495
502,496
503,497
504,498
505,499
506,500
507,501
508,502
509,503
510,504
511,505
512,506
513,507
514,508
515,509
516,510
517,511
518,512
519,513
520,514
521,515
522,516
523,517
524,518
525,519
526,520
527,521
528,522
529,523
530,524
531,525
532,526
533,527
534,528
535,529
536,530
537,531
538,531
539,532
540,533
541,534
542,535
543,536
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,560
569,561
570,562
571,563
572,564
573,565
574,566
575,567
576,568
577,569
578,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
605,597
606,598
607,599
608,600
609,600
610,600
611,600
612,600
613,601
614,602
615,603
616,604
617,605
618,606
619,607
620,608
621,609
622,610
623,611
624,611
625,612
626,613
627,614
628,615
629,616
630,617
631,618
632,619
633,619
634,620
635,620
636,621
637,622
638,623
639,624
640,625
641,626
642,627
643,628
644,629
645,630
646,631
647,632
648,633
649,634
650,635
651,636
652,637
653,638
654,639
655,640
656,641
657,642
658,643
659,644
660,645
661,646
662,647
663,648
664,649
665,650
666,651
667,652
668,653
669,654
670,655
671,656
672,657
673,658
674,659
675,660
676,661
677,662
678,663
679,664
680,665
681,666
682,667
683,668
684,669
685,670
686,671
687,672
688,673
689,674
690,675
691,676
692,677
693,678
694,679
695,680
696,681
697,682
698,683
699,684
700,685
701,686
702,687
703,688
704,689
705,690
706,691
707,692
708,693
709,694
710,695
711,696
712,697
713,698
714,699
715,700
716,701
717,702
718,703
719,704
720,705
721,706
722,707
723,708
724,709
725,710
726,711
727,712
728,713
729,714
730,715
731,716
732,717
733,718
734,719
735,720
736,721
737,722
738,723
739,724
740,725
741,726
742,726
743,727
744,728
745,728
746,728
747,729
748,729
749,730
750,731
751,731
752,731
753,731
754,731
755,731
756,731
757,731
758,731
759,732
760,733
761,734
762,735
763,736
764,737
765,738
766,739
767,740
768,741
769,742
770,743
771,744
772,745
773,746
774,747
775,748
776,749
777,750
778,751
779,752
780,753
781,754
782,755
783,756
784,757
785,758
786,759
787,760
788,761
789,762
790,762
791,762
792,763
793,763
794,763
795,764
796,765
797,766
798,767
799,768
800,768
801,768
802,769
803,769
804,769
805,770
806,770
807,771
808,772
809,772
810,772
811,773
812,774
813,775
814,776
815,777
816,778
817,778
818,779
819,779
820,780
821,780
822,780
823,781
824,782
825,783
826,783
827,783
828,783
829,783
830,784
831,785
832,786
833,787
834,788
835,789
836,789
837,790
838,791
839,792
840,793
841,794
842,795
843,796
844,797
845,798
846,799
847,800
848,801
849,802
850,803
851,804
852,804
853,805
854,805
855,806
856,807
857,808
858,808
859,808
860,809
861,810
862,810
863,810
864,810
865,810
866,810
867,810
868,810
869,810
870,810
871,811
872,812
873,812
874,812
875,813
876,813
877,813
878,814
879,814
880,814
881,814
882,815
883,815
884,816
885,816
886,817
887,818
888,818
889,818
890,818
891,819
892,819
893,819
