Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,302
303,303
304,303
305,303
306,304
307,305
308,305
309,306
310,307
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,317
323,318
324,319
325,320
326,320
327,320
328,320
329,321
330,321
331,322
332,323
333,324
334,325
335,326
336,326
337,327
338,328
339,328
340,329
341,330
342,331
343,332
344,333
345,333
346,333
347,333
348,333
349,334
350,334
351,335
352,335
353,335
354,335
355,336
356,337
357,338
358,339
359,340
360,340
361,341
362,342
363,343
364,344
365,345
366,346
367,347
368,348
369,349
370,350
371,351
372,351
373,351
374,352
375,353
376,354
377,354
378,354
379,354
380,354
381,355
382,355
383,355
384,355
385,356
386,356
387,356
388,357
389,358
390,359
391,359
392,359
393,359
394,359
395,359
396,359
397,360
398,361
399,362
400,363
401,363
402,363
403,364
404,365
405,366
406,367
407,368
408,369
409,370
410,371
411,372
412,373
413,374
414,375
415,376
416,377
417,378
418,379
419,380
420,381
421,382
422,383
423,384
424,385
425,386
426,387
427,388
428,389
429,390
430,391
431,392
432,392
433,393
434,394
435,395
436,395
437,396
438,397
439,398
440,398
441,398
442,399
443,400
444,400
445,401
446,402
447,402
448,402
449,402
450,403
451,403
452,403
453,403
454,403
455,403
456,404
457,405
458,406
459,406
460,407
461,407
462,408
463,408
464,408
465,409
466,409
467,409
468,409
469,410
470,411
471,411
472,412
473,412
474,412
475,413
476,413
477,414
478,414
479,414
480,415
481,415
482,415
483,415
484,415
485,415
486,415
487,416
488,417
489,417
490,417
491,418
492,418
493,418
494,418
495,418
496,418
497,419
498,420
499,421
500,422
501,423
502,424
503,425
504,425
505,426
506,427
507,428
508,429
509,429
510,430
511,431
512,432
513,433
514,434
515,435
516,436
517,437
518,438
519,439
520,440
521,441
522,442
523,443
524,444
525,445
526,446
527,447
528,447
529,448
530,449
531,450
532,451
533,452
534,453
535,454
536,454
537,455
538,456
539,456
540,457
541,458
542,458
543,458
544,459
545,460
546,460
547,460
548,460
549,460
550,460
551,460
552,460
553,460
554,461
555,462
556,463
557,464
558,464
559,465
560,465
561,466
562,466
563,466
564,466
565,466
566,466
567,466
568,466
569,466
570,467
571,468
572,468
573,468
574,468
575,468
576,468
577,468
578,468
579,468
580,469
581,469
582,469
583,469
584,469
