Episode,Failure
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,529
531,530
532,531
533,532
534,533
535,534
536,535
537,536
538,537
539,538
540,539
541,540
542,541
543,542
544,542
545,543
546,543
547,544
548,545
549,546
550,547
551,547
552,548
553,549
554,549
555,549
556,550
557,551
558,552
559,553
560,554
561,555
562,556
563,557
564,558
565,559
566,560
567,561
568,562
569,563
570,564
571,565
572,566
573,567
574,567
575,568
576,569
577,570
578,571
579,572
580,573
581,573
582,574
583,575
584,576
585,577
586,577
587,577
588,577
589,578
590,578
591,578
592,579
593,579
594,580
595,581
596,582
597,583
598,584
599,585
600,586
601,587
602,588
603,589
604,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
621,607
622,608
623,609
624,610
625,611
626,612
627,613
628,614
629,615
630,616
631,617
632,618
633,619
634,620
635,621
636,622
637,623
638,624
639,625
640,625
641,626
642,627
643,628
644,629
645,630
646,631
647,631
648,632
649,632
650,633
651,634
652,635
653,636
654,637
655,638
656,639
657,639
658,639
659,639
660,639
661,639
662,639
663,639
664,640
665,641
666,642
667,642
668,643
669,644
670,645
671,646
672,647
673,648
674,649
675,650
676,651
677,652
678,653
679,654
680,655
681,656
682,657
683,658
684,658
685,658
686,659
687,659
688,659
689,659
690,660
691,661
692,662
693,663
694,664
695,665
696,666
697,667
698,667
699,667
700,667
701,668
702,668
703,668
704,668
705,668
706,668
707,669
708,670
709,670
710,670
711,670
712,670
713,671
714,672
715,673
716,674
717,675
718,676
719,677
720,678
721,679
722,680
723,681
724,682
725,682
726,683
727,684
728,685
729,686
730,687
731,688
732,689
733,690
734,691
735,691
736,692
737,692
738,693
739,694
740,695
741,696
742,697
743,698
744,698
745,698
746,698
747,699
748,700
749,701
750,702
751,703
752,704
753,705
754,706
755,707
756,708
757,709
758,710
759,711
760,712
761,713
762,714
763,715
764,716
765,717
766,718
767,719
768,720
769,721
770,722
771,723
772,724
773,725
774,726
775,727
776,728
777,729
778,730
779,731
780,732
781,733
782,734
783,735
784,736
785,737
786,738
787,739
788,740
789,741
790,742
791,743
792,744
793,745
794,746
795,747
796,748
797,749
798,750
799,751
800,752
801,753
802,754
803,755
804,756
805,757
806,758
807,759
808,760
809,761
810,762
811,763
812,764
813,765
814,766
815,767
816,768
817,769
818,770
819,771
820,772
821,773
822,774
823,775
824,776
825,777
826,778
827,779
828,780
829,781
830,782
831,783
832,784
833,785
834,786
835,787
836,788
837,789
838,790
839,791
840,792
841,793
842,794
843,795
844,796
845,797
846,798
847,799
848,800
849,801
850,802
851,803
852,804
853,805
854,806
855,807
856,808
857,809
858,810
859,811
860,812
861,813
862,814
863,815
864,816
865,817
866,818
867,819
868,820
869,821
870,822
871,823
872,824
873,825
874,826
875,827
876,828
877,829
878,830
879,831
880,832
881,833
882,834
883,835
884,836
885,837
886,838
887,839
888,840
889,841
890,842
891,843
892,844
893,845
894,846
895,847
896,848
897,849
898,850
899,851
900,852
901,853
902,854
903,855
904,856
905,857
906,858
907,859
908,860
909,861
910,862
911,863
912,864
913,865
914,866
915,867
916,868
917,869
918,870
919,870
920,870
921,870
922,871
923,871
924,872
925,873
926,874
927,874
928,874
929,874
930,875
931,875
932,875
933,875
934,876
935,877
936,878
937,879
938,880
939,881
940,882
941,883
942,884
943,885
944,886
945,887
946,888
947,889
948,890
949,891
950,892
951,892
952,892
953,892
954,893
955,893
956,893
957,894
958,895
959,896
960,897
961,898
962,899
